Shop_5182389,Shop_4159780,Difference_score
107622658,107622658,0
339557676,339557676,0
339557677,339557677,0
339557675,339557675,0
339557672,339557672,0
51480002,51480002,0
34392923,34392923,0
24117113,24117113,0
24117117,24117117,0
24117115,24117115,0
60614535,60614535,0
497352337,497352337,0
322376129,322376129,0
322675617,322675617,0
320484406,320484406,0
39576063,39576063,0
39576068,39576068,0
532356695,532356695,0
14633114,14633114,0
322675612,322675612,0
49805351,49805351,0
115707172,115707172,0
97893368,97893368,0
115707170,115707170,0
115707174,115707174,0
60214711,60214711,0
97893363,97893363,0
97893365,97893365,0
97893367,97893367,0
60214716,60214716,0
121649859,121649859,0
121658537,121658537,0
122936771,122936771,0
121649854,121649854,0
122936776,122936776,0
198770595,198770595,0
392949886,392949886,0
14203201,14203201,0
315273728,315273728,0
96058513,96058513,0
385887004,385887004,0
96058511,96058511,0
96058517,96058517,0
385887000,385887000,0
392949882,392949882,0
451250514,451250514,0
16437035,16437035,0
78612872,78612872,0
532356611,532356611,0
54767881,54767881,0
102755714,102755714,0
102755717,102755717,0
110058260,110058260,0
102755712,102755712,0
58347887,58347887,0
102755719,102755719,0
110058269,110058269,0
532356691,532356691,0
107622336,107622336,0
522841580,522841580,0
522841581,522841581,0
319047705,319047705,0
103432562,103432562,0
103432565,103432565,0
485890966,485890966,0
104706244,104706244,0
16439421,16439421,0
371093074,371093074,0
54767772,54767772,0
104212653,104212653,0
104705895,104705895,0
104705890,104705890,0
15742425,15742425,0
16756614,16756614,0
287153263,287153263,0
287153267,287153267,0
287153265,287153265,0
287153264,287153264,0
85974992,85974992,0
80674021,80674021,0
448277136,448277136,0
80674026,80674026,0
112428242,112428242,0
319047703,319047703,0
112428249,112428249,0
448277138,448277138,0
318743001,318743001,0
520462768,520462768,0
520462763,520462763,0
520462762,520462762,0
520462761,520462761,0
520462767,520462767,0
520462766,520462766,0
520462765,520462765,0
110059138,110059138,0
115516322,115516322,0
110059134,110059134,0
318743000,318743000,0
188623064,188623064,0
127344969,127344969,0
112923526,112923526,0
320201733,320201733,0
320201731,320201731,0
320201737,320201737,0
183811079,183811079,0
320201735,320201735,0
486805721,486805721,0
320201738,320201738,0
183811073,183811073,0
238832655,238832655,0
392943986,392943986,0
16761658,16761658,0
453429820,453429820,0
104030060,104030060,0
104030063,104030063,0
453429828,453429828,0
369338789,369338789,0
115716293,115716293,0
486805650,486805650,0
369338781,369338781,0
369338782,369338782,0
192338516,192338516,0
369338784,369338784,0
369338785,369338785,0
369338786,369338786,0
14208329,14208329,0
209444725,209444725,0
209444724,209444724,0
49809608,49809608,0
49809604,49809604,0
99638594,99638594,0
99638597,99638597,0
94197174,94197174,0
453429799,453429799,0
94197176,94197176,0
60614055,60614055,0
94197171,94197171,0
453429791,453429791,0
127478509,127478509,0
532334498,532334498,0
94197179,94197179,0
106451900,106451900,0
115443539,115443539,0
485890961,485890961,0
46508992,46508992,0
115443534,115443534,0
115443532,115443532,0
42015152,42015152,0
66219381,66219381,0
42015151,42015151,0
114880285,114880285,0
522841547,522841547,0
114880289,114880289,0
63199166,63199166,0
63199164,63199164,0
72649882,72649882,0
72649880,72649880,0
72649886,72649886,0
72649884,72649884,0
185584593,185584593,0
60614232,60614232,0
72649889,72649889,0
185584598,185584598,0
